,Fecha,Farmacia,Producto,SKU,Normal,Oferta
1122,2022-04-10,Cruz Verde,"Tattoo Studio Gel delineador Cejas 260 deep Brown Wp C/Cepillo 6,8 mL",296154,7.490,7.490
1123,2022-04-10,Cruz Verde,Venus Simply 3 Máquina de Afeitar,296156,4.990,3.990
1124,2022-04-10,Cruz Verde,Red Intense Eau De Parfum Spray 95 mL,296157,12.990,9.742
1125,2022-04-10,Cruz Verde,Light Blue Eau De Parfum Con Vaporizador Spray 100 mL,296158,12.990,9.742
1126,2022-04-10,Cruz Verde,Rose Eau De Parfum Con Vaporizador Spray 100 mL,296159,12.990,9.742
1127,2022-04-10,Cruz Verde,Kokone Eau De Toilette Spray 90 mL,296160,5.990,5.990
1128,2022-04-10,Cruz Verde,Sumi Eau De Toilette Spray 90 mL,296161,5.990,2.995
1129,2022-04-10,Cruz Verde,Millionaire Red Edition Eau De Toilette Spray 30 Ml,296166,4.990,3.742
1130,2022-04-10,Cruz Verde,Crema Manos con Parafina 80 grs + Crema Reparadora Intensa Pies 75 mL,296169,3.690,3.690
1131,2022-04-10,Cruz Verde,Null,Null,Null,Null
1132,2022-04-10,Cruz Verde,"Dionela Levonorgestrel 0,15 mg 28 Comprimidos Recubiertos",296171,6.490,4.218
1133,2022-04-10,Cruz Verde,Rhizarthrum Hialuronato de Sodio 20 mg 1 Jeringa Prellenada,296172,59.990,47.992
1134,2022-04-10,Cruz Verde,Eteroval Etoricoxib 120 mg 7 Comprimidos Recubiertos,296176,12.390,9.912
1135,2022-04-10,Cruz Verde,Cepillo Dental Adulto Duro x2,296177,1.290,1.290
1136,2022-04-10,Cruz Verde,Cepillo Dental Adulto Medio x2,296178,1.290,1.290
1137,2022-04-10,Cruz Verde,Cepillo Dental Adulto Suave x2,296179,1.290,1.290
1138,2022-04-10,Cruz Verde,Null,Null,Null,Null
1139,2022-04-10,Cruz Verde,Nebivitae Nebivolol 5 mg 28 Comprimidos,296186,17.190,13.752
1140,2022-04-10,Cruz Verde,Citivitae Citicolina 1000 mg / 10 mL Solución Oral 10 Sobres,296187,42.990,34.392
1141,2022-04-10,Cruz Verde,Parodox Paroxetina 20 mg 30 Comprimidos Recubiertos,296192,31.990,28.728
1142,2022-04-10,Cruz Verde,Null,Null,Null,Null
1143,2022-04-10,Cruz Verde,Null,Null,Null,Null
1144,2022-04-10,Cruz Verde,"Betacort Cassara Betametasona 0,5 mg / mL Solucion Oral para Gotas 30 mL",296197,21.990,17.592
1145,2022-04-10,Cruz Verde,Regenesis Max Omega 3 300 mg Suplemento Alimentario 30 Cápsulas,296198,15.990,12.792
1146,2022-04-10,Cruz Verde,Null,Null,Null,Null
1147,2022-04-10,Cruz Verde,Crema Para Piernas Arnica y Manzanilla Efecto Calmante 1000 mL,296200,9.990,9.990
1148,2022-04-10,Cruz Verde,Globifer Forte Plus Suplemento Alimentario 40 Cápsulas,296223,29.170,29.170
1149,2022-04-10,Cruz Verde,Eau Thermale Crema de Agua Compacta con Color Spf 30 Todo Tipo de Piel 10 grs,296224,19.990,19.990
1150,2022-04-10,Cruz Verde,Xemose Bálsamo Óleo Calmante Anti Prurito Piel Tendencia Atópica 500 mL,296225,23.990,23.990
1151,2022-04-10,Cruz Verde,Máscara facial detox hidrogel Purifying Boost 30 gr.,296230,3.190,3.190
1152,2022-04-10,Cruz Verde,Máscara de Hidrogel Hydro Boost 30 Grs,296233,3.190,3.190
1153,2022-04-10,Cruz Verde,Null,Null,Null,Null
1154,2022-04-10,Cruz Verde,Taldus Tadalafilo 20 mg 4 Comprimidos Recubiertos,296237,27.490,21.992
1155,2022-04-10,Cruz Verde,Taldus Tadalafilo 20 mg 1 Comprimido Recubierto,296238,15.490,12.392
1156,2022-04-10,Cruz Verde,Jabón Micelar Mi Primer Jabón Avena Soft Piel Sensible 340 mL,296241,2.990,2.990
1157,2022-04-10,Cruz Verde,Espuma Instantánea Mi Primer Baño Avena Soft Sin Sulfatos 170 mL,296242,2.790,2.790
1158,2022-04-10,Cruz Verde,Crema Cara y Cuerpo Mi Primera Crema Avena Soft Piel Sensible 340 mL,296243,3.390,3.390
1159,2022-04-10,Cruz Verde,Desodorante en gel Clear Cool Wave 82 gr Pack x 2,296244,5.990,5.990
1160,2022-04-10,Cruz Verde,Desodorante en crema Clinical Cool Wave 48 gr Pack x 2,296245,8.290,8.290
1161,2022-04-10,Cruz Verde,Aceite de Coco Dumont 210 mL,296247,6.590,6.590
1162,2022-04-10,Cruz Verde,Acinol Jarabe 200 mL,296252,10.790,8.632
1163,2022-04-10,Cruz Verde,Crema De Manos Aloe Vera 100 mL,296254,2.090,1.463
1164,2022-04-10,Cruz Verde,Crema de Manos Cuidado Intensivo 100 mL,296255,2.990,2.093
1165,2022-04-10,Cruz Verde,Crema De Manos Nivea Miel 100 mL,296256,2.090,1.463
1166,2022-04-10,Cruz Verde,Crema de Manos Nivea Cuidado Antiedad Q10 100 mL,296257,2.990,2.093
1167,2022-04-10,Cruz Verde,Crema de Manos Anti Edad Q10 75 Gr,296258,1.990,1.090
1168,2022-04-10,Cruz Verde,Crema de Manos Protección Intensiva 75 Gr,296259,1.990,1.090
1169,2022-04-10,Cruz Verde,Crema de Manos Bio Cuidado 75 Gr,296260,1.990,1.090
1170,2022-04-10,Cruz Verde,Leche Corporal Reafirmante Piel Normal-Seca 350 mL,296262,3.490,3.490
1171,2022-04-10,Cruz Verde,Leche Corporal Nutrición Intensa Piel Normal-Seca 350 mL,296263,3.490,3.490
1172,2022-04-10,Cruz Verde,Leche Corporal Nutrición Intensiva 1000 mL,296265,6.490,6.490
1173,2022-04-10,Cruz Verde,Leche Corporal Reafirmante Piel Normal-Seca 1000 mL,296266,6.490,6.490
1174,2022-04-10,Cruz Verde,Rexulti Brexpiprazol 3 mg 28 Comprimidos Recubiertos,296267,80.290,64.232
1175,2022-04-10,Cruz Verde,Rexulti Brexpiprazol 2 mg 28 Comprimidos Recubiertos,296268,57.590,46.072
1176,2022-04-10,Cruz Verde,Rexulti Brexpiprazol 1 mg 28 Comprimidos Recubiertos,296269,43.290,34.632
1177,2022-04-10,Cruz Verde,"Rexulti Brexpiprazol 0,5 mg 28 Comprimidos Recubiertos",296270,36.690,29.352
1178,2022-04-10,Cruz Verde,Rexulti Brexpiprazol 4 mg 28 Comprimidos Recubiertos,296274,85.640,68.512
1179,2022-04-10,Cruz Verde,Crema Hidratante Corporal Hydro Boost 200 mL,296277,8.290,8.290
1180,2022-04-10,Cruz Verde,Gel Hidratante Corporal Hydro Boost 400 mL,296279,8.290,8.290
1181,2022-04-10,Cruz Verde,Colonia Splash Citrus Limón y Notas Verdes con Vaporizador 250 mL,296282,3.990,3.990
1182,2022-04-10,Cruz Verde,Colonia Splash Blossom Peonias y Notas Florales con Vaporizador 250 mL,296283,3.990,3.990
1183,2022-04-10,Cruz Verde,Glimefor XR Metformina 500 mg 30 Comprimidos,296291,6.990,5.592
1184,2022-04-10,Cruz Verde,Glimefor XR Metformina 750 mg 30 Comprimidos,296292,11.390,9.112
1185,2022-04-10,Cruz Verde,Base de Maquillaje Ultra Matte 01 Nude 34 mL,296293,6.090,6.090
1186,2022-04-10,Cruz Verde,Base de Maquillaje Ultra Matte 02 Rose Beige 34 mL,296294,6.090,6.090
1187,2022-04-10,Cruz Verde,Base de Maquillaje Ultra Matte 03 Honey 34 mL,296295,6.090,6.090
1188,2022-04-10,Cruz Verde,Colonia Splash Sweet Almendras y Notas Frutales con Vaporizador 250 mL,296296,3.990,3.990
1189,2022-04-10,Cruz Verde,Corrector Infallible More Than Concealer,296299,7.190,3.595
1190,2022-04-10,Cruz Verde,Corrector Infallible More Than Concealer,296301,7.190,7.190
1191,2022-04-10,Cruz Verde,Infaillible Corrector Alta Cobertura Cremoso 327 Cashmere 11 mL,296302,7.190,7.190
1192,2022-04-10,Cruz Verde,Unlimited Mascara de Pestañas Very Different Black Waterproof 7.4 mL,296307,9.290,9.290
1193,2022-04-10,Cruz Verde,Labial Color Riche Matte 655 Copper Clutch,296308,5.790,5.790
1194,2022-04-10,Cruz Verde,Labial Color Riche Matte 473 Obsidian,296309,5.790,2.895
1195,2022-04-10,Cruz Verde,Labial Color Riche Matte 358 Lava,296310,5.790,5.790
0,2022-04-10,Cruz Verde,Null,Null,Null,Null
1,2022-04-10,Cruz Verde,Antitranspirante en spray hombre Ice Chill 150 mL,Null,Null,Null
2,2022-04-10,Cruz Verde,Antitranspirante en spray hombre Ice Chill 152 mL,296326,2.990,2.990
3,2022-04-10,Cruz Verde,"Tattoo Liner Lápiz Gel de Ojos 910 Bold Brown 1,3 grs",296336,4.290,4.290
4,2022-04-10,Cruz Verde,Null,Null,Null,Null
5,2022-04-10,Cruz Verde,"Tattoo Liner Lápiz Gel de Ojos 942 Rich Berry 1,3 grs",296338,4.290,4.290
6,2022-04-10,Cruz Verde,"Tattoo Liner Lápiz Gel de Ojos 900 Deep Onyx 1,3 grs",296339,4.290,4.290
7,2022-04-10,Cruz Verde,Null,Null,Null,Null
8,2022-04-10,Cruz Verde,Desinfectante de Ambiente En Aerosol Fragancia Bebe 207 grs,296348,5.290,5.290
9,2022-04-10,Cruz Verde,Barra Proteica Sabor Chocolate Deluxe 50 gr,Null,Null,Null
10,2022-04-10,Cruz Verde,Ungüento Contra Coceduras Para Bebés 50 gr,296361,6.490,6.290
11,2022-04-10,Cruz Verde,Cepillo Dental Extra Suave Care,296364,3.290,3.290
12,2022-04-10,Cruz Verde,Pasta Dental Dientes Sensibles 75 mL,Null,Null,Null
13,2022-04-10,Cruz Verde,Profesional Pasta Dental Encías Saludables 75 mL,296368,4.990,4.990
14,2022-04-10,Cruz Verde,Null,Null,Null,Null
15,2022-04-10,Cruz Verde,Enjuague Bucal Gun Care 500 mL,296373,5.990,5.990
16,2022-04-10,Cruz Verde,Pasta Dental Nature Elements Coco 96 gr.,296374,1.990,1.990
17,2022-04-10,Cruz Verde,Integral 18 Pasta Dental Nature Elements Herbal 96 grs,296375,1.990,1.990
18,2022-04-10,Cruz Verde,Cleanance Solar Con Color Spf50+ 50 mL,296376,18.990,18.990
19,2022-04-10,Cruz Verde,Sonic Cepillo Eléctrico Recargable S20 + Cabezal Medio x2,296378,69.990,69.990
20,2022-04-10,Cruz Verde,Sonic Cepillo Eléctrico Recargable S10 + Cabezalmedio,296379,39.990,39.990
21,2022-04-10,Cruz Verde,Null,Null,Null,Null
22,2022-04-10,Cruz Verde,Cepillo Ultra Suave + Cepillo 1009 Single +Pasta Enzycal 1450 15 mL + Estuche,296381,9.390,9.390
23,2022-04-10,Cruz Verde,Eau De Toilette Sweet Dream 50 mL,Null,Null,Null
24,2022-04-10,Cruz Verde,Physiolift Serum Alisante Rellenador 30mL,296386,31.990,23.992
25,2022-04-10,Cruz Verde,Anthelios Protector Solar Rostro Fps50 + 50 mL UVB,296387,19.990,19.990
26,2022-04-10,Cruz Verde,Anthelios Shaka Protector Solar Fps50 + 50 mL,296389,19.990,19.990
27,2022-04-10,Cruz Verde,Orexxi Doble Efecto 60 Cápsulas,296390,26.890,26.890
28,2022-04-10,Cruz Verde,Asventol Montelukast 4 mg Granulado para Solución 30 Sobres,296392,26.890,26.890
29,2022-04-10,Cruz Verde,Null,Null,Null,Null
30,2022-04-10,Cruz Verde,Null,Null,Null,Null
31,2022-04-10,Cruz Verde,Prilan Aripiprazol 15 mg 30 Comprimidos,296405,59.990,59.990
32,2022-04-10,Cruz Verde,Brocha Para Polvo Domo Rostro y Cuello,296406,4.190,2.095
33,2022-04-10,Cruz Verde,Brocha Para Sombras de Ojos Paleta Parpados,296408,3.900,1.950
34,2022-04-10,Cruz Verde,Null,Null,Null,Null
35,2022-04-10,Cruz Verde,Esponja Para Difuminar Maquillaje Espada,296410,4.990,4.990
36,2022-04-10,Cruz Verde,Null,Null,Null,Null
37,2022-04-10,Cruz Verde,Detox Cera Depilatoria En Perlas Carbón y Coco 100 grs,Null,Null,Null
38,2022-04-10,Cruz Verde,Detox Cera Depilatoria Para Microondas Carbón y Coco con Espátula 180 grs,296419,7.290,7.290
39,2022-04-10,Cruz Verde,Null,Null,Null,Null
40,2022-04-10,Cruz Verde,Null,Null,Null,Null
41,2022-04-10,Cruz Verde,xtreme 5 Pivot Ball Maquina de Afeitar y Repuesto x2,296423,6.490,6.490
42,2022-04-10,Cruz Verde,"Alergiol Forte Olopatadina 0,2% Solución Oftalmica 5 mL",296424,24.490,24.490
43,2022-04-10,Cruz Verde,Enterex Espesante Almidón de Maiz Modificado Espesante de Alimentos en Polvo 227 gr,296428,9.990,9.990
44,2022-04-10,Cruz Verde,Shampoo Cannabis 350 mL,Null,Null,Null
45,2022-04-10,Cruz Verde,Acondicionador Cannabis 350 mL,296430,7.990,7.990
46,2022-04-10,Cruz Verde,Simitri 145/40 Fenofibrato 145 mg 30 Comprimidos Recubiertos,296437,28.090,28.090
47,2022-04-10,Cruz Verde,"Evitta Levonogestrel 1,5 mg 1 Comprimido",296438,16.990,13.592
48,2022-04-10,Cruz Verde,"Hair Therapy Coloración Crema 6,7 Chocolate Keratina + Colágeno 47 grs",296450,5.790,5.790
49,2022-04-10,Cruz Verde,Etovitae 120 Etoricoxib 120 mg 7 Comprimidos Recubiertos,296454,13.140,10.512
50,2022-04-10,Cruz Verde,Luz de Noche Led con Sensor,296456,5.990,5.990
51,2022-04-10,Cruz Verde,Aloe Vera 90 Cápsulas,296457,14.490,14.490
52,2022-04-10,Cruz Verde,Oleo Capilar Coco Hair Care reparador 100 mL,296460,4.990,4.990
53,2022-04-10,Cruz Verde,Bálsamo After Shave 75 mL,296461,5.990,5.990
54,2022-04-10,Cruz Verde,Depil Bandas Cera Depilatoria Cuerpo Piel Sensible 6 + Wipes x2,296462,3.990,3.990
55,2022-04-10,Cruz Verde,Depil Crema Depilatoria Hidratante Cuerpo Piel Sensible 100 mL + Espátula,296465,3.690,3.690
56,2022-04-10,Cruz Verde,Lente Sol Master Vps 19-01,296483,5.990,5.990
57,2022-04-10,Cruz Verde,Lente Sol Sport Black Vps 19-02,296484,5.990,5.990
58,2022-04-10,Cruz Verde,Lente Sol Black Espejado Vps 19-03,296485,5.990,5.990
59,2022-04-10,Cruz Verde,Lente Sol Brown Tiger Vps 19-04,296486,5.990,5.990
60,2022-04-10,Cruz Verde,Lente Sol Matte Black Vps 19-05,296487,5.990,5.990
61,2022-04-10,Cruz Verde,Lente Sol Brown Yellow Vps 19-06,296488,5.990,5.990
62,2022-04-10,Cruz Verde,Lentes de Sol Woman Brown Vps 19-07,296489,5.990,5.990
63,2022-04-10,Cruz Verde,Lente Sol Woman White Vps 19-08,296490,5.990,5.990
64,2022-04-10,Cruz Verde,"Valax-D 80/12,5 Valsartan 80 mg Hidroclorotiazida 12,5 mg 30 Comprimidos Recubiertos",296496,14.790,14.790
65,2022-04-10,Cruz Verde,Shampoo Premium Sin Sal 300 mL,296497,5.490,5.490
66,2022-04-10,Cruz Verde,Acondionador Monoi Premium Sin Sal 300 mL,296498,5.490,5.490
67,2022-04-10,Cruz Verde,Máscara Capilar Premium Con Monoi 250 mL,296499,6.990,6.990
68,2022-04-10,Cruz Verde,Estuche Monoi Shampoo 200 mL + Acondicionador 200 mL ,Null,Null,Null
69,2022-04-10,Cruz Verde,Pack Depil Click Pen Rostro,296513,4.990,4.990
70,2022-04-10,Cruz Verde,Acondicionador R. Reviver Reparacion Total 5,296514,3.590,3.590
71,2022-04-10,Cruz Verde,Acondicionador Rapid Reviver Oleo Extraordinario Nutrición Universal 180 mL,296516,3.590,3.590
72,2022-04-10,Cruz Verde,Crema Rapid Reviver Colorvive 180 mL,296517,3.590,3.590
73,2022-04-10,Cruz Verde,Null,Null,Null,Null
74,2022-04-10,Cruz Verde,Natural Styling Curl Jelly,296519,6.290,6.290
75,2022-04-10,Cruz Verde,Curl Treat Crema Definidora Smoothie Defining 311 mL,Null,Null,Null
76,2022-04-10,Cruz Verde,Null,Null,Null,Null
77,2022-04-10,Cruz Verde,Keratinmask Aceite de Coco Hidratación y Nutrición Cabello Seco 350 mL,296523,4.290,4.290
78,2022-04-10,Cruz Verde,Keratinmask Aceite de Palta Reparación y Construcción Cabello Dañado 350M,296524,4.290,4.290
79,2022-04-10,Cruz Verde,Men+Care Shampoo Sports 3 En 1 Active + Fresh 400 mL,296525,3.590,3.590
80,2022-04-10,Cruz Verde,Keratinmask Aceite de Macadamia Definición y Movimiento Cabello Con Firz 350 mL,Null,Null,Null
81,2022-04-10,Cruz Verde,Acondicionador Ritual Detox Con Matcha 400 mL,296529,3.990,3.990
82,2022-04-10,Cruz Verde,Sensitive Pro Alivio Inmediato Crema Dental con Fluor Original 90 grs,296532,5.490,5.490
83,2022-04-10,Cruz Verde,Expert Rubor Compacto Professional Blush 02 Copper 4 grs,296533,3.890,3.890
84,2022-04-10,Cruz Verde,Sensitive Pro Alivio Inmediato Crema Dental con Fluor Blanqueador 90 grs,296534,5.490,5.490
85,2022-04-10,Cruz Verde,Pasta Dental Luminous White Instant 70 gr.,296536,3.390,3.390
86,2022-04-10,Cruz Verde,Expert Rubor Compacto Professional Blush 04 Rose 4 grs,296537,3.890,3.890
87,2022-04-10,Cruz Verde,Null,Null,Null,Null
88,2022-04-10,Cruz Verde,Total12 Enjuague Bucal Antibacterial Aliento Saludable Zero Alcohol 500 mL,296540,7.290,7.290
89,2022-04-10,Cruz Verde,Baby Cepillo Dental Extra Suave de Encías y Primeros Dientes +0 Años,296543,3.190,3.190
90,2022-04-10,Cruz Verde,"Expert Corrector Iluminador Liquido Radiant Concealer 02 Beige 2,5 mL",Null,Null,Null
91,2022-04-10,Cruz Verde,Expert Mascara Pestaña Largo Panorámico Wp Negro Lash Design Mask 10 grs,296546,4.990,4.990
92,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Matte 01 Italian Red 6 mL,296547,20.700,20.700
93,2022-04-10,Cruz Verde,Garnier Hair Food Aloe Vera Mascarilla de Reparación 1 Minuto 350 mL,296552,4.190,4.190
94,2022-04-10,Cruz Verde,Null,Null,Null,Null
95,2022-04-10,Cruz Verde,Toallas Para Goteos Permanentes De Orina,296554,10.090,7.190
96,2022-04-10,Cruz Verde,Jabón En Barra Bicarbonato 100 grs,296556,3.490,3.490
97,2022-04-10,Cruz Verde,Crema Facial Gold Lift Día 50 grs,296557,20.990,20.990
98,2022-04-10,Cruz Verde,Crema Facial Gold Lift Noche 50 grs,296558,20.990,20.990
99,2022-04-10,Cruz Verde,Protector Solar Fps 30 Coco 90 grs,296570,4.990,4.990
100,2022-04-10,Cruz Verde,After Sun Con Agua de Coco 250 mL,296571,3.990,3.990
101,2022-04-10,Cruz Verde,Serun Antiage 40% Organic Aloe T/Tipo Piel 30 mL,296574,13.090,13.090
102,2022-04-10,Cruz Verde,Crema Hidratante Organic Aloe 350 mL,296575,8.990,8.990
103,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Matte 02 Nude 6 mL,296578,3.490,3.490
104,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Matte 03 Red Queen 6 mL,Null,Null,Null
105,2022-04-10,Cruz Verde,Protector Solar Baby Kids Fps50 Hipoalergénico 350 mL,296580,6.990,6.990
106,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Matte 04 Wine 6 mL,296581,3.490,3.490
107,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Matte 05 Plum 6 mL,296583,3.490,3.490
108,2022-04-10,Cruz Verde,Protector Solar Baby Kids Fps50 Hipoalergénico 190 grs,296584,5.990,5.990
109,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Metallic 06 Metal Burgundy 6 mL,296585,3.490,3.490
110,2022-04-10,Cruz Verde,Labial Liquido Larga Duración Metallic 07 Metal Cherry 6 mL,296586,3.490,3.490
111,2022-04-10,Cruz Verde,Null,Null,Null,Null
112,2022-04-10,Cruz Verde,Aceite Para Barba 30 mL,296588,6.990,6.990
113,2022-04-10,Cruz Verde,Shampoo Barba y Pelo 250 mL,296589,7.990,7.990
114,2022-04-10,Cruz Verde,Cera Modeladora Pelo y Barba Hard 65 grs,296590,9.990,9.990
115,2022-04-10,Cruz Verde,Skin Bracer Cera Modeladora Pelo y Barba Soft 65 grs,296591,9.990,9.990
116,2022-04-10,Cruz Verde,"DVidamax Polvo para Suspensión Oral 1,1 gr 4 Frascos",296594,25.990,25.990
117,2022-04-10,Cruz Verde,Expert Terra India Polvo Suelto Bronceante 02 Golden Bronze 12 grs,296597,4.690,4.690
118,2022-04-10,Cruz Verde,Expert Terra India Polvo Suelto Bronceante 01 Matt Bronze 12 grs,296598,1.990,1.990
119,2022-04-10,Cruz Verde,Expert Polvo Bronceante Iluminador Magic Bronze Powder 01 Sand 8 grs,296605,4.490,4.490
120,2022-04-10,Cruz Verde,Protector Solar Baby Kids Fps50 Hipoalergénico 90 gr,296621,2.990,2.990
121,2022-04-10,Cruz Verde,Protector Solar Clinical Fps50+ 190 gr,296622,8.990,8.990
122,2022-04-10,Cruz Verde,Protector Solar Clinical Fps50+ Muy Alta Protección 90 gr,296623,5.990,5.990
123,2022-04-10,Cruz Verde,Null,Null,Null,Null
124,2022-04-10,Cruz Verde,Loción Kids Sport Protector Solar Fps50 220 mL,296631,8.990,8.990
125,2022-04-10,Cruz Verde,Eau De Parfum Spray Acqua 100 mL + Desodorante Spray 160 mL,296646,9.990,9.990
126,2022-04-10,Cruz Verde,Man Intense Eau De Parfum Spray 100 mL + Desodorante Spray 160 mL,296651,11.990,11.990
127,2022-04-10,Cruz Verde,Eau De Parfum Spray Rose 100 mL + Crema Manos 50 mL + Eau De Parfum 10 mL,296652,82.990,82.990
128,2022-04-10,Cruz Verde,Eau De Parfum Spray Sport 50 mL + Desodorante Spray 160 mL,296653,4.990,4.990
129,2022-04-10,Cruz Verde,Sun Fluid Pigment Control Fps 50+ 50 mL,296670,18.990,18.990
130,2022-04-10,Cruz Verde,Null,Null,Null,Null
131,2022-04-10,Cruz Verde,Protector Solar Extreme Sport Fps50+ 50 grs,296677,1.590,1.590
132,2022-04-10,Cruz Verde,Null,Null,Null,Null
133,2022-04-10,Cruz Verde,Gel Protector Solar Fps50 Spray 237 mL + Prolongador del Color 125 mL,296679,12.990,12.990
134,2022-04-10,Cruz Verde,Jabón de Glicerina Cremoso Hipoalergénico 700 mL,296680,1.890,1.890
135,2022-04-10,Cruz Verde,Jabón De Glicerina Avena Hipoalergénico 700 mL,296681,2.190,2.190
136,2022-04-10,Cruz Verde,Gel Protector Solar Fps50 Spray 237 mL+ Dark Tanning Acelerador 125 mL,296683,12.990,12.990
137,2022-04-10,Cruz Verde,Pantalla Solar Hipoalergénico 750 mL,296691,12.490,12.490
138,2022-04-10,Cruz Verde,Black &amp; White Desodorante Spray Invisible Antibacterial Clear 48H 200 mL x2,296700,3.990,3.990
139,2022-04-10,Cruz Verde,Explosive Mascara de Pestañas Coconut Waterproof 9 mL,296716,4.990,2.990
140,2022-04-10,Cruz Verde,Powder Kisses Labial En Polvo Cotton Candy 8 mL,296723,3.690,3.690
141,2022-04-10,Cruz Verde,Powder Kisses Labial En Polvo Pale Rose 8 mL,296726,3.690,3.690
142,2022-04-10,Cruz Verde,Powder Kisses Labial En Polvo Cherryberry 8 mL,296728,3.690,3.690
143,2022-04-10,Cruz Verde,Powder Kisses Labial En Polvo Rouge 8 mL,296729,3.690,3.690
144,2022-04-10,Cruz Verde,Iluminador en Gel Glow Pimer 33 mL,296731,4.990,4.990
145,2022-04-10,Cruz Verde,Popped Chips Snack a Base de Lentejas 20 grs,296744,790,790
146,2022-04-10,Cruz Verde,Popped Chips Snack Papa Sal de Mar 20 grs,296745,790,790
147,2022-04-10,Cruz Verde,Trihexifenidilo Clorhidrato 2 mg 100 Comprimidos,296748,19.490,19.490
148,2022-04-10,Cruz Verde,Slow Age Crema Mascarilla Fresca Noche Regenerante y Oxigenante 50 mL,296753,21.790,21.790
149,2022-04-10,Cruz Verde,Venus Simply 3 Sensitive Maquina de Afeitar Desechable 3 Hojas Mujer x2,296754,4.690,4.690
150,2022-04-10,Cruz Verde,Venus Simply 3 Sensitive Maquina de Afeitar Desechable 3 Hojas Mujer x4,296755,6.490,6.490
151,2022-04-10,Cruz Verde,L-Carnitina 500 Sabor Limón 20 Tabletas Efervescentes,296757,8.990,8.990
152,2022-04-10,Cruz Verde,Sun - Oil Control Color - 50 mL,296758,18.190,12.733
153,2022-04-10,Cruz Verde,Green Tea + Cromo + Inulina 20 Tabletas Efervescentes,296759,8.990,8.990
154,2022-04-10,Cruz Verde,Sun - Oil Control - 50 mL,296760,17.190,12.033
155,2022-04-10,Cruz Verde,Barra Birthday Cake Libre de Gluten 50 gr,296761,1.990,1.990
156,2022-04-10,Cruz Verde,"Expert Dramatic Delineador Ojos Kajal Eveliner Larga Duración 2,48 grs",296767,3.890,3.890
157,2022-04-10,Cruz Verde,Bálsamo Labial + Cajita de Regalo,296769,1.490,1.490
158,2022-04-10,Cruz Verde,Anti Edad Hyaluron Filler Sérum Vitamin C Booster 8 mL,296770,15.990,15.990
159,2022-04-10,Cruz Verde,Desodorante Clinical Stick Hombre,296796,3.990,3.990
160,2022-04-10,Cruz Verde,Desodorante Clinical Stick Mujer,296797,3.990,3.990
161,2022-04-10,Cruz Verde,Desodorante Clinical Roll-On Hombre,296798,3.990,3.990
