,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
6255,63,2022-04-08,SalcoBrand,Melisa Mundo Herbal,100113.0,$1.699,Null
6256,64,2022-04-08,SalcoBrand,Manzanilla de 15gr,100182.0,$2.499,Null
6257,65,2022-04-08,SalcoBrand,"Silver Shave, Espuma Afeitar Anti-irritación",240016.0,$9.099,Null
6258,66,2022-04-08,SalcoBrand,Bálsamo After Shave ,240020.0,$15.999,Null
6259,67,2022-04-08,SalcoBrand,Aquaporin Active Rich Crema ,240660.0,$16.999,Null
6260,68,2022-04-08,SalcoBrand,Aquaporin Active Light Crema ,240881.0,$16.999,Null
6261,69,2022-04-08,SalcoBrand,Dermodensifyer Crema Antiage Día ,241333.0,$25.999,Null
6262,70,2022-04-08,SalcoBrand,Dermodensifyer Crema Antiage Noche ,241340.0,$25.999,Null
6263,71,2022-04-08,SalcoBrand,Crema Facial Hidratante Matificante,241614.0,$14.499,Null
6264,72,2022-04-08,SalcoBrand,"Crema Facial Hidratante, Piel Seca",241622.0,$14.499,Null
6265,73,2022-04-08,SalcoBrand,Dermopurifyer Concentrado 30ml,241636.0,$11.099,Null
6266,74,2022-04-08,SalcoBrand,Aquaporin Active Light Loción ,241950.0,$17.999,Null
6267,75,2022-04-08,SalcoBrand, CREMA FACIAL ANTIARRUGAS EUCERIN Q10 DÍA P.NORMAL MIXTA,242348.0,$23.599,Null
6268,76,2022-04-08,SalcoBrand,Shampoo Infantil Baby&amp;Mom ,243190.0,$9.999,Null
6269,77,2022-04-08,SalcoBrand,Baby and Mom Crema Antiestrías ,243192.0,$10.599,Null
6270,78,2022-04-08,SalcoBrand,CONTORNO OJOS ANTIARRUGAS EUCERIN Q10 ,243400.0,$21.199,Null
6271,79,2022-04-08,SalcoBrand,CREMA FACIAL ANTIARRUGAS EUCERIN Q10 NOCHE ,243416.0,$23.599,Null
6272,80,2022-04-08,SalcoBrand,Gel Limpiador Piel Grasa ,243580.0,$12.999,Null
6273,81,2022-04-08,SalcoBrand,Tonico Limpiador Piel Grasa 200ml,243581.0,$12.499,Null
6274,82,2022-04-08,SalcoBrand,Tratamiento Intensivo Anticaspa Dermocapillaire,243703.0,$11.099,Null
6275,83,2022-04-08,SalcoBrand,Tratamiento Revitalizante Anticaida Dermocapillaire ,243715.0,$19.199,Null
6276,84,2022-04-08,SalcoBrand,CREMA FACIAL ANTIARRUGAS EUCERIN VOLUME FILLER DÍA P.NORMAL MIXTA ,245288.0,$28.399,Null
6277,85,2022-04-08,SalcoBrand,CREMA FACIAL ANTIARRUGAS EUCERIN VOLUME FILLER NOCHE 50 ML,245290.0,$29.999,Null
6278,86,2022-04-08,SalcoBrand,Dermodensifyer Crema Ojos y Labios 15ml,245925.0,$24.999,Null
6279,87,2022-04-08,SalcoBrand,Sun Crema Color SPF50 ,246572.0,$17.999,Null
6280,88,2022-04-08,SalcoBrand,Dermatoclean Leche Limpiadora ,248307.0,$12.499,Null
6281,89,2022-04-08,SalcoBrand,Dermatoclean Tonico ,248353.0,$10.099,Null
6282,90,2022-04-08,SalcoBrand,Dermatoclean Loción Micelar,248380.0,$13.599,Null
6283,91,2022-04-08,SalcoBrand,Leche emoliente Exomega  piel atopicas ,5225216.0,$13.999,Null
6284,92,2022-04-08,SalcoBrand,Arnica Gel 60 grs,8090055.0,$6.999,Null
6285,93,2022-04-08,SalcoBrand,Crema facial de caléndula para bebé,1288816.0,$9.199,Null
6286,94,2022-04-08,SalcoBrand,Crema de caléndula para aliviar la irritación por pañal,1288813.0,$8.199,Null
6287,95,2022-04-08,SalcoBrand,Toma Presión Brazalete BP3BU1-3,8533033.0,$29.999,Null
6288,96,2022-04-08,SalcoBrand,Protector Solar para Piel Mixta Lysalpha FPS50 ,2742565.0,$14.499,Null
6289,97,2022-04-08,SalcoBrand,Tratamiento Puntos Negros Lysalpha ,2742715.0,$14.099,Null
6290,98,2022-04-08,SalcoBrand,Gel anti acne Cicapeel Lysalpha ,2742709.0,$14.499,Null
6291,99,2022-04-08,SalcoBrand,Gel Purificante espumoso Lysalpha para piel grasa  ,2742738.0,$12.690,Null
6292,100,2022-04-08,SalcoBrand,Tratamiento antiarrugas para Ojos Retinol HA,5970127.0,$24.199,Null
6293,101,2022-04-08,SalcoBrand,Redermic Tratamiento Correctivo de Manchas Prematuras Y Anti-Edad ,3971306.0,$29.999,Null
6294,102,2022-04-08,SalcoBrand,Sérum Relleno Anti Arrugas ,2747872.0,$24.499,Null
6295,103,2022-04-08,SalcoBrand,"Rubialine, Crema Anti-enrojecimiento para Piel Normal",2741670.0,$13.999,Null
6296,104,2022-04-08,SalcoBrand,Provégol Desmaquillante,2743162.0,$16.599,Null
6297,105,2022-04-08,SalcoBrand,"Normaderm, gel limpiador purificante ",5972074.0,$13.999,Null
6298,106,2022-04-08,SalcoBrand,Crema Ojos Specilift ,2749199.0,$18.999,Null
6299,107,2022-04-08,SalcoBrand,Emulsion Anti Edad Rostro Specilift ,2749176.0,$18.999,Null
6300,108,2022-04-08,SalcoBrand,Bebida Energizante Tri Finisher en lata  ,8097530.0,$1.290,Null
6301,109,2022-04-08,SalcoBrand,Bebida Energizante zero en lata ,8090061.0,$1.399,Null
6302,110,2022-04-08,SalcoBrand,Fotoprotector ISDIN® Loción Hidratación Intensa Extrem SPF 50+,3981212.0,$16.499,Null
6303,111,2022-04-08,SalcoBrand,Fotoprotector ISDIN® Transparent Spray SPF 50+,3985931.0,$16.999,Null
6304,112,2022-04-08,SalcoBrand,Fotoprotector Maquillaje Compacto 10 SPF 30 ,3985455.0,$18.499,Null
6305,113,2022-04-08,SalcoBrand,Fotoprotector ISDIN® Pediatrics Loción Hidratación Intensa Extrem SPF50+,3985429.0,$18.499,Null
6306,114,2022-04-08,SalcoBrand,Fotoprotector gel crema SPF50,3981211.0,$22.499,Null
6307,115,2022-04-08,SalcoBrand,Bebida Energizante Frozen Blast,8975211.0,$1.299,Null
6308,116,2022-04-08,SalcoBrand,Bebida Energizante Naranja,8975100.0,$1.099,Null
6309,117,2022-04-08,SalcoBrand,Bloqueador Solar en crema  con color  SPF50,1325046.0,$12.999,Null
6310,118,2022-04-08,SalcoBrand,Pantalla Sola Ultramax  para piel sensible,2740248.0,$16.499,Null
6311,119,2022-04-08,SalcoBrand,Cinta Adhesiva de Papel ,9152881.0,$7.199,Null
6312,120,2022-04-08,SalcoBrand,Caristop Pasta Dental 100 Grs.,1991445.0,$9.999,$7.999
6313,121,2022-04-08,SalcoBrand,Fluorencil Pasta Dental 75 Grs.,2840003.0,$5.899,$5.191
6314,122,2022-04-08,SalcoBrand,Le Sancy jabón barra aceite de almendras 2unid. de 150gr,5114615.0,$2.599,$2.150
6315,123,2022-04-08,SalcoBrand,Tampon Super ,8886602.0,$2.590,$2.290
6316,124,2022-04-08,SalcoBrand,Tampon Super Plus ,8886603.0,$2.590,$2.290
6317,125,2022-04-08,SalcoBrand,Exfoliante y Despigmentante Clairial Peel ,2744277.0,$25.199,Null
6318,126,2022-04-08,SalcoBrand,Corrector Anti Manchas Idéalia Pro,5972418.0,$29.099,Null
6319,127,2022-04-08,SalcoBrand,NEOVADIOL MAGISTRAL ELIXIR,5979763.0,$37.999,Null
6320,128,2022-04-08,SalcoBrand,Propóleo en Spray,8093148.0,$4.199,Null
6321,129,2022-04-08,SalcoBrand,Termómetro Clínico Digital ,9151551.0,$4.899,Null
6322,130,2022-04-08,SalcoBrand,Botiquín Primeros Auxilios,9152877.0,$7.299,Null
6323,131,2022-04-08,SalcoBrand,Cinta Plástica para Curaciones,9152888.0,$4.099,Null
6324,132,2022-04-08,SalcoBrand,Parche Cinta Plástica 2.5 cm. por 9 mts.,9152889.0,$5.299,Null
6325,133,2022-04-08,SalcoBrand,Red korean ginseng 500mg de 90 cápsulas,9030024.0,$9.299,$6.974
6326,134,2022-04-08,SalcoBrand,Mega-cal 1000 de 250 tabletas,9030003.0,$16.999,$12.749
6327,135,2022-04-08,SalcoBrand,Lip ice labial f20 vainilla ,2000356.0,$3.499,Null
6328,136,2022-04-08,SalcoBrand,Masajeador Electroterapia Portátil,1035821.0,$53.990,Null
6329,137,2022-04-08,SalcoBrand,Ureadin Rx 10% Loción Hidratación Intensa,3983243.0,$18.199,Null
6330,138,2022-04-08,SalcoBrand,Alcolex 0.1% SOLución 200 Ml.,700269.0,$3.499,$2.799
6331,139,2022-04-08,SalcoBrand,"Sensibio Forte, crema facial para pieles sensibles e intolerantes ",700282.0,$15.299,Null
6332,140,2022-04-08,SalcoBrand,Sensibio DS Crema antiirritante para pieles seboescamosas,701148.0,$14.999,Null
6333,141,2022-04-08,SalcoBrand,Sebium Gel purificante para pieles grasas,705370.0,$13.399,Null
6334,142,2022-04-08,SalcoBrand,Crema para cicatrices Cicabio ,706954.0,$16.499,Null
6335,143,2022-04-08,SalcoBrand,Crema Facial contra el enrojecimiento Sensibio AR ,709624.0,$16.999,Null
6336,144,2022-04-08,SalcoBrand,Photoderm AR Crema F50,703746.0,$15.399,Null
6337,145,2022-04-08,SalcoBrand,Photoderm Spot SPF 50 FP,704531.0,$16.399,Null
6338,146,2022-04-08,SalcoBrand,Photoderm Max Crema  F50,707057.0,$14.999,Null
6339,147,2022-04-08,SalcoBrand,Photoderm Max Compacto Light F50,708921.0,$19.699,Null
6340,148,2022-04-08,SalcoBrand,Photoderm Max Compacto Dore F50,708944.0,$15.999,Null
6341,149,2022-04-08,SalcoBrand,Photoderm Max Leche 50 SPF,709665.0,$19.599,Null
6342,150,2022-04-08,SalcoBrand,Complemento alimentario para el buen descanzo,9037088.0,$19.099,Null
6343,151,2022-04-08,SalcoBrand,Parche Curita Quemaduras Grande,453524.0,$7.999,Null
6344,152,2022-04-08,SalcoBrand,Parche Curita Quemaduras Pequeño,453527.0,$5.999,Null
6345,153,2022-04-08,SalcoBrand,Dermablock City Emulsión Para Una Piel de Ciudad,1325027.0,$16.999,Null
6346,154,2022-04-08,SalcoBrand,Protección solar Facial Cetaphil Daylong  Loción F30 ,75753.0,$14.799,Null
6347,155,2022-04-08,SalcoBrand,Crema de Manos Ureadin  Hand Cream Plus,3981073.0,$8.399,Null
6348,156,2022-04-08,SalcoBrand,FOTOPROTECTOR UREADIN FUSION FLUID HIDRATA Y PROTEGE SPF50+,3981217.0,$20.699,Null
6349,157,2022-04-08,SalcoBrand,Crema de tratamiento para pezones 40 gr ,8537710.0,$19.599,Null
6350,158,2022-04-08,SalcoBrand,K-Gel Plus,2680326.0,$15.499,Null
6351,159,2022-04-08,SalcoBrand,Termómetro Digital MT3001 ,8530646.0,$4.499,Null
6352,160,2022-04-08,SalcoBrand,Termometro Color Flex ,8531014.0,$4.599,Null
6353,161,2022-04-08,SalcoBrand,Toma Presión Semi Automático Brazo BPN2 Easy,8531023.0,$31.799,Null
6354,162,2022-04-08,SalcoBrand,Parches Aviones,8731783.0,$3.999,Null
6355,163,2022-04-08,SalcoBrand,Test para la prostata ,8538101.0,$10.199,Null
6356,164,2022-04-08,SalcoBrand,Protector solar  Daily Use SPF30 Gel Crema  ,3100239.0,$16.499,Null
6357,165,2022-04-08,SalcoBrand,Protector solar Sport SPF50 Loción,3100311.0,$15.990,Null
6358,166,2022-04-08,SalcoBrand,Recetario para diabéticos ,7150003.0,$3.990,Null
6359,167,2022-04-08,SalcoBrand,Pack Le Sancy Jabón Barra Relajante  2X150g,5115266.0,$1.999,Null
6360,168,2022-04-08,SalcoBrand,Máscara de Pestaña Tratamiento Transparente ,5219101.0,$2.690,Null
6361,169,2022-04-08,SalcoBrand,Máscara de pestañas Curvo Negro ,5218898.0,$3.599,Null
6362,170,2022-04-08,SalcoBrand,Máscara de Pestañas  Regular  ,5217153.0,$2.599,Null
6363,171,2022-04-08,SalcoBrand,Null,5210113.0,$3.599,Null
6364,172,2022-04-08,SalcoBrand,Máscara de pestañas Waterproof All Day Negro ,5218044.0,$3.599,Null
6365,173,2022-04-08,SalcoBrand,Crema facial  Hyaluronic Efect,5731048.0,$7.990,$5.992
6366,174,2022-04-08,SalcoBrand,Serum Ideália potenciador de luminosidad,5972498.0,$31.999,Null
6367,175,2022-04-08,SalcoBrand,Máscara de Pestañas Mega Volumen Negro,5218173.0,$5.099,Null
6368,176,2022-04-08,SalcoBrand, Máscara de Pestañas Waterproof Negro,5218174.0,$5.099,Null
6369,177,2022-04-08,SalcoBrand, Delineador Long Lasting N01 Black ,4735637.0,$4.399,Null
6370,178,2022-04-08,SalcoBrand,Delineador Perfect Line Negro,4730064.0,$3.999,Null
6371,179,2022-04-08,SalcoBrand,Ureadin Gel Cream Hidratación Facial Reequilibrante SPF15,3988538.0,$18.499,Null
6372,180,2022-04-08,SalcoBrand,Limpieza Facial Ureadin Fusión ,3987761.0,$15.799,Null
6373,181,2022-04-08,SalcoBrand,Ureadin Fusion Melting Cream Hidratación Dermoactiva,3983913.0,$21.799,Null
6374,182,2022-04-08,SalcoBrand,Dha 100 de 120 cápsulas,9030038.0,$10.399,Null
6375,183,2022-04-08,SalcoBrand,Máscara de Pestaña Volumen Negro,5218284.0,$4.799,Null
6376,184,2022-04-08,SalcoBrand,Protector solar Loción SPF50,3100238.0,$15.999,Null
6377,185,2022-04-08,SalcoBrand,Gel Desmaquillante Rosaliac,3970768.0,$14.999,Null
6378,186,2022-04-08,SalcoBrand,Crema  Rostro Piel Seca Specilift +35 años,2749182.0,$17.999,Null
6379,187,2022-04-08,SalcoBrand,Toma Presión Modelo BC 30,725050.0,$29.990,Null
6380,188,2022-04-08,SalcoBrand,Crema de tratamiento para pezones ,8530203.0,$7.999,Null
6381,189,2022-04-08,SalcoBrand,Tomador de presión arterial automático,8531140.0,$51.799,Null
6382,190,2022-04-08,SalcoBrand,Toma presión de muñeca pequeño,8531119.0,$38.999,Null
6383,191,2022-04-08,SalcoBrand, Laca Uñas Betalfatrus,3981617.0,$25.199,Null
6384,192,2022-04-08,SalcoBrand,Blistex lip vibrance factor 15 de 3.7gr,2600073.0,$3.999,Null
6385,193,2022-04-08,SalcoBrand,Blistik bálsamo de 4.2gr,2600180.0,$5.399,Null
6386,194,2022-04-08,SalcoBrand,Blistex ultra factor 30 de 4.2gr,2600183.0,$3.899,Null
6387,195,2022-04-08,SalcoBrand,Serum Anti Edad e Hidratantes con Acido Hialurónico,5737100.0,$7.990,Null
6388,196,2022-04-08,SalcoBrand,Crema tratamiento de día para rostro cuello y escote Laser Lift,5734101.0,$6.999,Null
6389,197,2022-04-08,SalcoBrand, Suero Reductor Vello Corporal ,2119024.0,$21.499,Null
6390,198,2022-04-08,SalcoBrand,Fisiogel Crema Líquida Hidratante,3108521.0,$24.199,Null
6391,199,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5221321.0,$16.199,Null
6392,200,2022-04-08,SalcoBrand,"Dermalibour+, crema reparadora",5223230.0,$5.899,Null
6393,201,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5229102.0,$17.999,Null
6394,202,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5229158.0,$17.999,Null
6395,203,2022-04-08,SalcoBrand,Gel Exfoliante Ureadin RX 40 para  Uñas engrosadas y callosidades ,3983241.0,$17.999,Null
6396,204,2022-04-08,SalcoBrand,Crema Hidratante Zonas Especificas Iralfaris,3983136.0,$11.599,Null
6397,205,2022-04-08,SalcoBrand,Gel Limpiador  Nutratopic,3980643.0,$11.199,Null
6398,206,2022-04-08,SalcoBrand,Ureadin Dermopedíatrica Loción ,3981219.0,$14.499,Null
6399,207,2022-04-08,SalcoBrand,Shampoo Iralfaris Antiescamas,3982346.0,$17.399,Null
6400,208,2022-04-08,SalcoBrand,Loción Ultra Hidratante Ureadin Rx 20% ,3986494.0,$19.999,Null
6401,209,2022-04-08,SalcoBrand,Protector solar en gel ultra ligero para el rostro SPF 30+,75763.0,$14.690,Null
6402,210,2022-04-08,SalcoBrand,Fórmula Hidratante en loción con protección solar SPF 30 ,75783.0,$15.699,Null
6403,211,2022-04-08,SalcoBrand,Gel Cuidado Localizado Normaderm Hyaluspot ,5972450.0,$11.999,Null
6404,212,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5223052.0,$22.499,Null
6405,213,2022-04-08,SalcoBrand,Cuidado TriAcnéal Expert Anti-imperfecciones persistentes.,5228110.0,$20.999,Null
6406,214,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5225984.0,$24.199,Null
6407,215,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5227651.0,$17.999,Null
6408,216,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5224196.0,$12.499,Null
6409,217,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5229195.0,$34.299,Null
6410,218,2022-04-08,SalcoBrand,Crema Hidratante Rostro y Cuello Chronolys FPS15 +25 años,2746978.0,$15.990,Null
6411,219,2022-04-08,SalcoBrand,Crema Matificante Rostro Lysalpha,2742744.0,$12.199,Null
6412,220,2022-04-08,SalcoBrand,Cofre Anti Edad Liftactiv Supreme Día + Noche + Miniaturas,5977034.0,$43.999,Null
6413,221,2022-04-08,SalcoBrand,Hidratante Labial Stick ,2742532.0,$7.990,Null
6414,222,2022-04-08,SalcoBrand,Protector solar UVA/UVB Defense SPF 50+ ,70301.0,$23.499,Null
6415,223,2022-04-08,SalcoBrand,Shampoo para piel sensible,70196.0,$12.999,Null
6416,224,2022-04-08,SalcoBrand,Hidratante facial diario SPF 15 ,78041.0,$31.499,Null
6417,225,2022-04-08,SalcoBrand, Desodorante en Gel espumoso Spirial 200ml,2744165.0,$6.599,Null
6418,226,2022-04-08,SalcoBrand,Jabón en barra Anti Acné Lysalpha  100g,2742750.0,$8.699,Null
6419,227,2022-04-08,SalcoBrand,Jabón en barra Provegol 100g,2745334.0,$7.999,Null
6420,228,2022-04-08,SalcoBrand, Desodorante Spirial  Spray 100ml,2744170.0,$7.699,Null
6421,229,2022-04-08,SalcoBrand,Crema reparadora para manos y pies agrietados Xerial  40ml,2742542.0,$9.699,Null
6422,230,2022-04-08,SalcoBrand, Crema para  pies secos Xerial 10,2746561.0,$10.499,Null
6423,231,2022-04-08,SalcoBrand,Crema de Manos 50ml,2745838.0,$8.690,Null
6424,232,2022-04-08,SalcoBrand,Crema Hidratante de Rostro Blue Origenelles 50 ml,2745245.0,$9.699,Null
6425,233,2022-04-08,SalcoBrand,Crema facial hidratante para piel normal a seca Xerialine Visage 40ml,2744828.0,$10.699,Null
6426,234,2022-04-08,SalcoBrand, Crema para rostro Xerial 5  para piel Seca 50ml,2746420.0,$10.999,Null
6427,235,2022-04-08,SalcoBrand,Crema de Manos y Cuerpo  que Repara la barrera cutánea Topialyse 75ml,2749838.0,$10.999,Null
6428,236,2022-04-08,SalcoBrand,Crema Emoliente  Topialyse  200ml,2749867.0,$11.999,Null
6429,237,2022-04-08,SalcoBrand,Gel exfoliante Xerialine para cara y cuerpo 200ml,2746259.0,$12.499,Null
6430,238,2022-04-08,SalcoBrand,Limpiador desmaquillante Antirojez Rubialine 200ml,2748152.0,$12.199,Null
6431,239,2022-04-08,SalcoBrand,Loción micelar desmaquillante.,5225134.0,$12.999,Null
6432,240,2022-04-08,SalcoBrand,Crema facial hidratante Piel clara y sensible SPF 30 Nutraisdin 50ml,3981494.0,$13.890,Null
6433,241,2022-04-08,SalcoBrand,Gel Limpiador Provegol  Surgras  500ml,2748788.0,$13.999,Null
6434,242,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5225147.0,$14.999,Null
6435,243,2022-04-08,SalcoBrand,Crema Hidratante y energizante de  contorno de ojos Chronolys 15ml,2748053.0,$15.199,Null
6436,244,2022-04-08,SalcoBrand,Protector Solar Antirojeces F50  Rubialine  50ml,2742559.0,$13.999,Null
6437,245,2022-04-08,SalcoBrand,Procelar Gel  x 15 Grs.,2510399.0,$16.299,Null
6438,246,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5224263.0,$14.999,Null
6439,247,2022-04-08,SalcoBrand,ACNIBEN REPAIR RX LIMPIADOR FACIAL SUAVE EMULSIÓN,3980069.0,$13.999,Null
6440,248,2022-04-08,SalcoBrand,Pantalla Protector Solar Tintado F50 para Piel Normal 50ml,2749869.0,$16.499,Null
6441,249,2022-04-08,SalcoBrand,Pantalla Protector Solar Tintado F50 para Piel Seca 50ml,2749875.0,$15.499,Null
6442,250,2022-04-08,SalcoBrand,Protector Solar en Crema para niños F50+ 90g,1325009.0,$15.990,Null
6443,251,2022-04-08,SalcoBrand,Crema coloreada SPF 50+ Protección solar - Pieles secas.,5224260.0,$19.699,Null
6444,252,2022-04-08,SalcoBrand,Loción  para hidratar y normalizar la piel con psoriásis Iralfaris 250ml,3983134.0,$17.099,Null
6445,253,2022-04-08,SalcoBrand,Crema Hidratante Rostro Chronolys 40ml,2746932.0,$15.990,Null
6446,254,2022-04-08,SalcoBrand,Fluido corporal Xerialine 500ml,2746530.0,$15.999,Null
6447,255,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5224261.0,$15.499,Null
6448,256,2022-04-08,SalcoBrand,Crema limpiadora y calmante Topialyse 500ml,2749904.0,$16.999,Null
6449,257,2022-04-08,SalcoBrand,SVR DENSITIUM CREMA CORPORAL CORPS,2742860.0,$17.499,Null
6450,258,2022-04-08,SalcoBrand,Protector solar anti-edad  Defense F30 50ml,2747820.0,$17.499,Null
6451,259,2022-04-08,SalcoBrand,Protector Solar Fluido Bov  F50+  90ml,1325028.0,$22.399,Null
6452,260,2022-04-08,SalcoBrand,Polvos compacto F50  10 ml,2742548.0,$19.999,Null
6453,261,2022-04-08,SalcoBrand,Crema anti manchas Clairial 10 para manchas oscuras 50ml,2747129.0,$19.999,Null
6454,262,2022-04-08,SalcoBrand,Serum Renovador Antiedad 15ml,2747866.0,$20.499,Null
6455,263,2022-04-08,SalcoBrand,SVR DENSITIUM CREMA CONCENTRADA,2741421.0,$22.499,Null
6456,264,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5223809.0,$18.999,Null
6457,265,2022-04-08,SalcoBrand,Serum Anti-Edad Tonificante 30ml,2747837.0,$24.499,Null
6458,266,2022-04-08,SalcoBrand,Crema anti manchas Clairial 10 concentrada  30ml,2741642.0,$24.499,Null
6459,267,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5221011.0,$23.599,Null
6460,268,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5221007.0,$23.599,Null
6461,269,2022-04-08,SalcoBrand,"Avène, Eau Thermale ",5229275.0,$24.199,Null
6462,270,2022-04-08,SalcoBrand,Bálsamo Labial Pop Fuxia ,5212071.0,$3.099,Null
6463,271,2022-04-08,SalcoBrand,Bálsamo Labial Toffe,5215271.0,$3.099,Null
6464,272,2022-04-08,SalcoBrand,LOCIÓN LIMPIADORA FACIAL EUCERIN ULTRASENSITIVE,240926.0,$17.099,Null
6465,273,2022-04-08,SalcoBrand,Crema Corporal Bajo la Ducha Nutritiva Piel Seca  ,240642.0,$15.799,Null
6466,274,2022-04-08,SalcoBrand, Crema de Noche Anti pigmento,249906.0,$29.199,Null
6467,275,2022-04-08,SalcoBrand,Eucerin Anti-Pigmento Crema de Día,249907.0,$29.499,Null
6468,276,2022-04-08,SalcoBrand,Exfoliante facial DermoPURIFYER Scrub,246257.0,$11.999,Null
6469,277,2022-04-08,SalcoBrand,Sérum Facial Anti Edad Volume-Filler ,242788.0,$29.999,Null
6470,278,2022-04-08,SalcoBrand,"Cellu Destock, tratamiento reductor avanzado",5970901.0,$26.999,Null
6471,279,2022-04-08,SalcoBrand,Medicasp 1% Shampoo 130 Ml.,3162582.0,$10.199,$8.159
6472,280,2022-04-08,SalcoBrand,Delineador crema café,1921159.0,$3.999,Null
6473,281,2022-04-08,SalcoBrand,Lápiz delineador de ojos Kajal Gris  ,1921005.0,$2.199,Null
6474,282,2022-04-08,SalcoBrand,Lápiz delineador de ojos Kohll Negro  ,1922818.0,$4.999,Null
6475,283,2022-04-08,SalcoBrand,Humectante con color Beige ,1923223.0,$4.999,Null
6476,284,2022-04-08,SalcoBrand,Humectante con color Sand,1923224.0,$4.999,Null
6477,285,2022-04-08,SalcoBrand,Brocha Básica  Base,1921801.0,$3.199,Null
6478,286,2022-04-08,SalcoBrand,Brocha Básica  Facial,1921804.0,$3.199,Null
6479,287,2022-04-08,SalcoBrand,Brocha Básica  Polvos,1921826.0,$2.999,Null
6480,288,2022-04-08,SalcoBrand,Brocha básica delineado,1921814.0,$1.599,Null
6481,289,2022-04-08,SalcoBrand,Brocha Básica Labios  ,1920106.0,$1.599,Null
6482,290,2022-04-08,SalcoBrand,Brocha Studio Delineado,1924023.0,$2.999,Null
6483,291,2022-04-08,SalcoBrand,Bálsamo Labial Pink Umbrella ,1922144.0,$3.199,Null
6484,292,2022-04-08,SalcoBrand,Bálsamo Labial Pink Umbrella Movie Star,1922148.0,$3.199,Null
6485,293,2022-04-08,SalcoBrand,Bálsamo Labial Sangria Sta,1922146.0,$3.199,Null
6486,294,2022-04-08,SalcoBrand,Brillo labial Brett,1922116.0,$2.599,Null
6487,295,2022-04-08,SalcoBrand,Brillo labial Brian ,1922111.0,$2.599,Null
6488,296,2022-04-08,SalcoBrand,Brillo labial Michael ,1922115.0,$2.599,Null
6489,297,2022-04-08,SalcoBrand,Labial Classy,1927702.0,$2.599,Null
6490,298,2022-04-08,SalcoBrand,Labial Flirtatious ,1927710.0,$2.599,Null
6491,299,2022-04-08,SalcoBrand,Labial Mate Coral  ,1922461.0,$4.199,Null
6492,300,2022-04-08,SalcoBrand,Labial Mate Fucsia  ,1922467.0,$4.199,Null
6493,301,2022-04-08,SalcoBrand,Labial Mate Praline,1922466.0,$4.199,Null
6494,302,2022-04-08,SalcoBrand,Labial Posh,1927706.0,$2.599,Null
6495,303,2022-04-08,SalcoBrand,Labial Sociable  ,1927711.0,$2.599,Null
6496,304,2022-04-08,SalcoBrand,Máscara de pestañas Negra Diamond,1921405.0,$4.999,Null
6497,305,2022-04-08,SalcoBrand,Máscara de pestañas negra plump,1921415.0,$4.999,Null
